Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
07/06/2025,United States,Total,Total,2020,12,12 month-ending,12/31/2020,861,"3,613,647",23.8,
07/06/2025,United States,Total,Total,2021,1,12 month-ending,01/31/2021,893,"3,586,097",24.9,
07/06/2025,United States,Total,Total,2021,2,12 month-ending,02/28/2021,899,"3,569,798",25.2,
07/06/2025,United States,Total,Total,2021,3,12 month-ending,03/31/2021,894,"3,570,865",25,
07/06/2025,United States,Total,Total,2021,4,12 month-ending,04/30/2021,899,"3,573,595",25.2,
07/06/2025,United States,Total,Total,2021,5,12 month-ending,05/31/2021,911,"3,573,026",25.5,
07/06/2025,United States,Total,Total,2021,6,12 month-ending,06/30/2021,904,"3,584,459",25.2,
07/06/2025,United States,Total,Total,2021,7,12 month-ending,07/31/2021,908,"3,588,939",25.3,
07/06/2025,United States,Total,Total,2021,8,12 month-ending,08/31/2021,987,"3,599,589",27.4,
07/06/2025,United States,Total,Total,2021,9,12 month-ending,09/30/2021,"1,083","3,613,622",30,
07/06/2025,United States,Total,Total,2021,10,12 month-ending,10/31/2021,"1,131","3,623,951",31.2,
07/06/2025,United States,Total,Total,2021,11,12 month-ending,11/30/2021,"1,157","3,643,084",31.8,
07/06/2025,United States,Total,Total,2021,12,12 month-ending,12/31/2021,"1,205","3,664,292",32.9,
07/06/2025,United States,Total,Total,2022,1,12 month-ending,01/31/2022,"1,236","3,681,963",33.6,
07/06/2025,United States,Total,Total,2022,2,12 month-ending,02/28/2022,"1,249","3,691,335",33.8,
07/06/2025,United States,Total,Total,2022,3,12 month-ending,03/31/2022,"1,231","3,696,102",33.3,
07/06/2025,United States,Total,Total,2022,4,12 month-ending,04/30/2022,"1,200","3,691,554",32.5,
07/06/2025,United States,Total,Total,2022,5,12 month-ending,05/31/2022,"1,171","3,688,218",31.7,
07/06/2025,United States,Total,Total,2022,6,12 month-ending,06/30/2022,"1,180","3,680,380",32.1,
07/06/2025,United States,Total,Total,2022,7,12 month-ending,07/31/2022,"1,165","3,675,085",31.7,
07/06/2025,United States,Total,Total,2022,8,12 month-ending,08/31/2022,"1,067","3,680,726",29,
07/06/2025,United States,Total,Total,2022,9,12 month-ending,09/30/2022,942,"3,667,221",25.7,
07/06/2025,United States,Total,Total,2022,10,12 month-ending,10/31/2022,894,"3,658,612",24.4,
07/06/2025,United States,Total,Total,2022,11,12 month-ending,11/30/2022,870,"3,664,030",23.7,
07/06/2025,United States,Total,Total,2022,12,12 month-ending,12/31/2022,817,"3,667,758",22.3,
07/06/2025,United States,Total,Total,2023,1,12 month-ending,01/31/2023,766,"3,672,380",20.9,
07/06/2025,United States,Total,Total,2023,2,12 month-ending,02/28/2023,754,"3,667,498",20.6,
07/06/2025,United States,Total,Total,2023,3,12 month-ending,03/31/2023,759,"3,659,394",20.7,
07/06/2025,United States,Total,Total,2023,4,12 month-ending,04/30/2023,755,"3,649,364",20.7,
07/06/2025,United States,Total,Total,2023,5,12 month-ending,05/31/2023,729,"3,651,333",20,
07/06/2025,United States,Total,Total,2023,6,12 month-ending,06/30/2023,713,"3,648,896",19.5,
07/06/2025,United States,Total,Total,2023,7,12 month-ending,07/31/2023,701,"3,639,671",19.3,
07/06/2025,United States,Total,Total,2023,8,12 month-ending,08/31/2023,685,"3,626,120",18.9,
07/06/2025,United States,Total,Total,2023,9,12 month-ending,09/30/2023,686,"3,619,396",19,
07/06/2025,United States,Total,Total,2023,10,12 month-ending,10/31/2023,672,"3,621,708",18.6,
07/06/2025,United States,Total,Total,2023,11,12 month-ending,11/30/2023,665,"3,612,788",18.4,
07/06/2025,United States,Total,Total,2023,12,12 month-ending,12/31/2023,669,"3,596,017",18.6,
07/06/2025,United States,Total,Total,2024,1,12 month-ending,01/31/2024,671,"3,593,524",18.7,
07/06/2025,United States,Total,Total,2024,2,12 month-ending,02/29/2024,664,"3,605,743",18.4,
07/06/2025,United States,Total,Total,2024,3,12 month-ending,03/31/2024,667,"3,604,308",18.5,
07/06/2025,United States,Total,Total,2024,4,12 month-ending,04/30/2024,667,"3,615,056",18.5,
07/06/2025,United States,Total,Total,2024,5,12 month-ending,05/31/2024,691,"3,618,543",19.1,
07/06/2025,United States,Total,Total,2024,6,12 month-ending,06/30/2024,686,"3,608,217",19,
07/06/2025,United States,Total,Total,2024,7,12 month-ending,07/31/2024,686,"3,615,491",19,
07/06/2025,United States,Total,Total,2024,8,12 month-ending,08/31/2024,681,"3,618,524",18.8,
07/06/2025,United States,Total,Total,2024,9,12 month-ending,09/30/2024,676,"3,620,998",18.7,
07/06/2025,United States,Total,Total,2024,10,12 month-ending,10/31/2024,672,"3,625,440",18.5,
07/06/2025,United States,Total,Total,2024,11,12 month-ending,11/30/2024,666,"3,617,972",18.4,
07/06/2025,United States,Total,Total,2024,12,12 month-ending,12/31/2024,650,"3,618,267",18,
07/06/2025,United States,Total,Total,2025,1,12 month-ending,01/31/2025,652,"3,624,672",18,
07/06/2025,United States,Total,Total,2025,2,12 month-ending,02/28/2025,659,"3,616,421",18.2,
07/06/2025,United States,Total,Total,2025,3,12 month-ending,03/31/2025,660,"3,615,532",18.3,
07/06/2025,United States,Age,Under 25 years,2019,1,12 month-ending,01/31/2019,98,"904,573",10.8,
07/06/2025,United States,Age,Under 25 years,2019,2,12 month-ending,02/28/2019,103,"901,429",11.4,
07/06/2025,United States,Age,Under 25 years,2019,3,12 month-ending,03/31/2019,101,"896,332",11.3,
07/06/2025,United States,Age,Under 25 years,2019,4,12 month-ending,04/30/2019,107,"894,830",12,
07/06/2025,United States,Age,Under 25 years,2019,5,12 month-ending,05/31/2019,113,"892,029",12.7,
07/06/2025,United States,Age,Under 25 years,2019,6,12 month-ending,06/30/2019,116,"887,707",13.1,
07/06/2025,United States,Age,Under 25 years,2019,7,12 month-ending,07/31/2019,117,"886,531",13.2,
07/06/2025,United States,Age,Under 25 years,2019,8,12 month-ending,08/31/2019,113,"885,087",12.8,
07/06/2025,United States,Age,Under 25 years,2019,9,12 month-ending,09/30/2019,117,"884,871",13.2,
07/06/2025,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/2019,112,"883,679",12.7,
07/06/2025,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/2019,112,"879,538",12.7,
07/06/2025,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/2019,111,"877,803",12.6,
07/06/2025,United States,Age,Under 25 years,2020,1,12 month-ending,01/31/2020,113,"874,203",12.9,
07/06/2025,United States,Age,Under 25 years,2020,2,12 month-ending,02/29/2020,112,"873,116",12.8,
07/06/2025,United States,Age,Under 25 years,2020,3,12 month-ending,03/31/2020,112,"870,491",12.9,
07/06/2025,United States,Age,Under 25 years,2020,4,12 month-ending,04/30/2020,106,"866,834",12.2,
07/06/2025,United States,Age,Under 25 years,2020,5,12 month-ending,05/31/2020,109,"861,548",12.7,
07/06/2025,United States,Age,Under 25 years,2020,6,12 month-ending,06/30/2020,110,"859,268",12.8,
07/06/2025,United States,Age,Under 25 years,2020,7,12 month-ending,07/31/2020,103,"854,800",12,
07/06/2025,United States,Age,Under 25 years,2020,8,12 month-ending,08/31/2020,106,"847,356",12.5,
07/06/2025,United States,Age,Under 25 years,2020,9,12 month-ending,09/30/2020,105,"841,843",12.5,
07/06/2025,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/2020,113,"834,920",13.5,
07/06/2025,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/2020,109,"830,203",13.1,
07/06/2025,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/2020,114,"825,403",13.8,
07/06/2025,United States,Age,Under 25 years,2021,1,12 month-ending,01/31/2021,111,"817,226",13.6,
07/06/2025,United States,Age,Under 25 years,2021,2,12 month-ending,02/28/2021,110,"810,971",13.6,
07/06/2025,United States,Age,Under 25 years,2021,3,12 month-ending,03/31/2021,116,"808,359",14.4,
07/06/2025,United States,Age,Under 25 years,2021,4,12 month-ending,04/30/2021,120,"806,054",14.9,
07/06/2025,United States,Age,Under 25 years,2021,5,12 month-ending,05/31/2021,118,"803,650",14.7,
07/06/2025,United States,Age,Under 25 years,2021,6,12 month-ending,06/30/2021,123,"802,875",15.3,
07/06/2025,United States,Age,Under 25 years,2021,7,12 month-ending,07/31/2021,124,"801,130",15.5,
07/06/2025,United States,Age,Under 25 years,2021,8,12 month-ending,08/31/2021,133,"799,063",16.6,
07/06/2025,United States,Age,Under 25 years,2021,9,12 month-ending,09/30/2021,142,"798,684",17.8,
07/06/2025,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/2021,144,"797,996",18,
07/06/2025,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/2021,154,"797,869",19.3,
07/06/2025,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/2021,163,"797,334",20.4,
07/06/2025,United States,Age,Under 25 years,2022,1,12 month-ending,01/31/2022,168,"798,499",21,
07/06/2025,United States,Age,Under 25 years,2022,2,12 month-ending,02/28/2022,171,"798,098",21.4,
07/06/2025,United States,Age,Under 25 years,2022,3,12 month-ending,03/31/2022,165,"797,251",20.7,
07/06/2025,United States,Age,Under 25 years,2022,4,12 month-ending,04/30/2022,162,"794,713",20.4,
07/06/2025,United States,Age,Under 25 years,2022,5,12 month-ending,05/31/2022,158,"792,215",19.9,
07/06/2025,United States,Age,Under 25 years,2022,6,12 month-ending,06/30/2022,156,"789,969",19.7,
07/06/2025,United States,Age,Under 25 years,2022,7,12 month-ending,07/31/2022,160,"788,220",20.3,
07/06/2025,United States,Age,Under 25 years,2022,8,12 month-ending,08/31/2022,150,"789,397",19,
07/06/2025,United States,Age,Under 25 years,2022,9,12 month-ending,09/30/2022,139,"785,548",17.7,
07/06/2025,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/2022,131,"782,613",16.7,
07/06/2025,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/2022,123,"783,891",15.7,
07/06/2025,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/2022,113,"784,299",14.4,
07/06/2025,United States,Age,Under 25 years,2023,1,12 month-ending,01/31/2023,106,"785,165",13.5,
07/06/2025,United States,Age,Under 25 years,2023,2,12 month-ending,02/28/2023,98,"784,316",12.5,
07/06/2025,United States,Age,Under 25 years,2023,3,12 month-ending,03/31/2023,101,"783,299",12.9,
07/06/2025,United States,Age,Under 25 years,2023,4,12 month-ending,04/30/2023,98,"780,785",12.6,
07/06/2025,United States,Age,Under 25 years,2023,5,12 month-ending,05/31/2023,95,"781,147",12.2,
07/06/2025,United States,Age,Under 25 years,2023,6,12 month-ending,06/30/2023,91,"779,506",11.7,
07/06/2025,United States,Age,Under 25 years,2023,7,12 month-ending,07/31/2023,91,"775,979",11.7,
07/06/2025,United States,Age,Under 25 years,2023,8,12 month-ending,08/31/2023,87,"771,289",11.3,
07/06/2025,United States,Age,Under 25 years,2023,9,12 month-ending,09/30/2023,90,"768,147",11.7,
07/06/2025,United States,Age,Under 25 years,2023,10,12 month-ending,10/31/2023,89,"767,395",11.6,
07/06/2025,United States,Age,Under 25 years,2023,11,12 month-ending,11/30/2023,93,"764,225",12.2,
07/06/2025,United States,Age,Under 25 years,2023,12,12 month-ending,12/31/2023,95,"759,713",12.5,
07/06/2025,United States,Age,Under 25 years,2024,1,12 month-ending,01/31/2024,100,"757,501",13.2,
07/06/2025,United States,Age,Under 25 years,2024,2,12 month-ending,02/29/2024,104,"758,637",13.7,
07/06/2025,United States,Age,Under 25 years,2024,3,12 month-ending,03/31/2024,110,"756,436",14.5,
07/06/2025,United States,Age,Under 25 years,2024,4,12 month-ending,04/30/2024,114,"757,402",15.1,
07/06/2025,United States,Age,Under 25 years,2024,5,12 month-ending,05/31/2024,121,"756,209",16,
07/06/2025,United States,Age,Under 25 years,2024,6,12 month-ending,06/30/2024,120,"753,863",15.9,
07/06/2025,United States,Age,Under 25 years,2024,7,12 month-ending,07/31/2024,116,"754,548",15.4,
07/06/2025,United States,Age,Under 25 years,2024,8,12 month-ending,08/31/2024,116,"754,600",15.4,
07/06/2025,United States,Age,Under 25 years,2024,9,12 month-ending,09/30/2024,114,"754,567",15.1,
07/06/2025,United States,Age,Under 25 years,2024,10,12 month-ending,10/31/2024,112,"753,791",14.9,
07/06/2025,United States,Age,Under 25 years,2024,11,12 month-ending,11/30/2024,106,"750,593",14.1,
07/06/2025,United States,Age,Under 25 years,2024,12,12 month-ending,12/31/2024,104,"748,294",13.9,
07/06/2025,United States,Age,Under 25 years,2025,1,12 month-ending,01/31/2025,101,"747,499",13.5,
07/06/2025,United States,Age,Under 25 years,2025,2,12 month-ending,02/28/2025,100,"743,748",13.4,
07/06/2025,United States,Age,Under 25 years,2025,3,12 month-ending,03/31/2025,92,"741,512",12.4,
07/06/2025,United States,Age,25-39 years,2019,1,12 month-ending,01/31/2019,461,"2,756,117",16.7,
07/06/2025,United States,Age,25-39 years,2019,2,12 month-ending,02/28/2019,453,"2,754,668",16.4,
07/06/2025,United States,Age,25-39 years,2019,3,12 month-ending,03/31/2019,464,"2,748,124",16.9,
07/06/2025,United States,Age,25-39 years,2019,4,12 month-ending,04/30/2019,469,"2,749,841",17.1,
07/06/2025,United States,Age,25-39 years,2019,5,12 month-ending,05/31/2019,500,"2,748,198",18.2,
07/06/2025,United States,Age,25-39 years,2019,6,12 month-ending,06/30/2019,511,"2,741,991",18.6,
07/06/2025,United States,Age,25-39 years,2019,7,12 month-ending,07/31/2019,510,"2,747,133",18.6,
07/06/2025,United States,Age,25-39 years,2019,8,12 month-ending,08/31/2019,516,"2,745,464",18.8,
07/06/2025,United States,Age,25-39 years,2019,9,12 month-ending,09/30/2019,514,"2,748,154",18.7,
07/06/2025,United States,Age,25-39 years,2019,10,12 month-ending,10/31/2019,528,"2,747,188",19.2,
07/06/2025,United States,Age,25-39 years,2019,11,12 month-ending,11/30/2019,547,"2,740,604",20,
07/06/2025,United States,Age,25-39 years,2019,12,12 month-ending,12/31/2019,544,"2,739,976",19.9,
07/06/2025,United States,Age,25-39 years,2020,1,12 month-ending,01/31/2020,528,"2,737,166",19.3,
07/06/2025,United States,Age,25-39 years,2020,2,12 month-ending,02/29/2020,531,"2,740,252",19.4,
07/06/2025,United States,Age,25-39 years,2020,3,12 month-ending,03/31/2020,541,"2,739,769",19.7,
07/06/2025,United States,Age,25-39 years,2020,4,12 month-ending,04/30/2020,558,"2,734,758",20.4,
07/06/2025,United States,Age,25-39 years,2020,5,12 month-ending,05/31/2020,549,"2,725,270",20.1,
07/06/2025,United States,Age,25-39 years,2020,6,12 month-ending,06/30/2020,554,"2,724,871",20.3,
07/06/2025,United States,Age,25-39 years,2020,7,12 month-ending,07/31/2020,574,"2,717,268",21.1,
07/06/2025,United States,Age,25-39 years,2020,8,12 month-ending,08/31/2020,581,"2,703,022",21.5,
07/06/2025,United States,Age,25-39 years,2020,9,12 month-ending,09/30/2020,602,"2,694,515",22.3,
07/06/2025,United States,Age,25-39 years,2020,10,12 month-ending,10/31/2020,607,"2,681,542",22.6,
07/06/2025,United States,Age,25-39 years,2020,11,12 month-ending,11/30/2020,592,"2,671,162",22.2,
07/06/2025,United States,Age,25-39 years,2020,12,12 month-ending,12/31/2020,607,"2,658,445",22.8,
07/06/2025,United States,Age,25-39 years,2021,1,12 month-ending,01/31/2021,635,"2,640,885",24,
07/06/2025,United States,Age,25-39 years,2021,2,12 month-ending,02/28/2021,635,"2,631,550",24.1,
07/06/2025,United States,Age,25-39 years,2021,3,12 month-ending,03/31/2021,632,"2,635,016",24,
07/06/2025,United States,Age,25-39 years,2021,4,12 month-ending,04/30/2021,625,"2,639,627",23.7,
07/06/2025,United States,Age,25-39 years,2021,5,12 month-ending,05/31/2021,633,"2,641,273",24,
07/06/2025,United States,Age,25-39 years,2021,6,12 month-ending,06/30/2021,625,"2,652,817",23.6,
07/06/2025,United States,Age,25-39 years,2021,7,12 month-ending,07/31/2021,628,"2,658,310",23.6,
07/06/2025,United States,Age,25-39 years,2021,8,12 month-ending,08/31/2021,686,"2,670,107",25.7,
07/06/2025,United States,Age,25-39 years,2021,9,12 month-ending,09/30/2021,763,"2,683,809",28.4,
07/06/2025,United States,Age,25-39 years,2021,10,12 month-ending,10/31/2021,800,"2,694,181",29.7,
07/06/2025,United States,Age,25-39 years,2021,11,12 month-ending,11/30/2021,822,"2,711,989",30.3,
07/06/2025,United States,Age,25-39 years,2021,12,12 month-ending,12/31/2021,854,"2,731,223",31.3,
07/06/2025,United States,Age,25-39 years,2022,1,12 month-ending,01/31/2022,877,"2,745,469",31.9,
07/06/2025,United States,Age,25-39 years,2022,2,12 month-ending,02/28/2022,886,"2,753,946",32.2,
07/06/2025,United States,Age,25-39 years,2022,3,12 month-ending,03/31/2022,871,"2,758,457",31.6,
07/06/2025,United States,Age,25-39 years,2022,4,12 month-ending,04/30/2022,856,"2,756,011",31.1,
07/06/2025,United States,Age,25-39 years,2022,5,12 month-ending,05/31/2022,835,"2,754,395",30.3,
07/06/2025,United States,Age,25-39 years,2022,6,12 month-ending,06/30/2022,842,"2,748,591",30.6,
07/06/2025,United States,Age,25-39 years,2022,7,12 month-ending,07/31/2022,823,"2,744,647",30,
07/06/2025,United States,Age,25-39 years,2022,8,12 month-ending,08/31/2022,750,"2,748,484",27.3,
07/06/2025,United States,Age,25-39 years,2022,9,12 month-ending,09/30/2022,650,"2,738,600",23.7,
07/06/2025,United States,Age,25-39 years,2022,10,12 month-ending,10/31/2022,616,"2,732,726",22.5,
07/06/2025,United States,Age,25-39 years,2022,11,12 month-ending,11/30/2022,607,"2,735,974",22.2,
07/06/2025,United States,Age,25-39 years,2022,12,12 month-ending,12/31/2022,578,"2,738,802",21.1,
07/06/2025,United States,Age,25-39 years,2023,1,12 month-ending,01/31/2023,544,"2,741,827",19.8,
07/06/2025,United States,Age,25-39 years,2023,2,12 month-ending,02/28/2023,544,"2,737,685",19.9,
07/06/2025,United States,Age,25-39 years,2023,3,12 month-ending,03/31/2023,549,"2,730,700",20.1,
07/06/2025,United States,Age,25-39 years,2023,4,12 month-ending,04/30/2023,552,"2,723,125",20.3,
07/06/2025,United States,Age,25-39 years,2023,5,12 month-ending,05/31/2023,536,"2,724,172",19.7,
07/06/2025,United States,Age,25-39 years,2023,6,12 month-ending,06/30/2023,527,"2,722,913",19.4,
07/06/2025,United States,Age,25-39 years,2023,7,12 month-ending,07/31/2023,519,"2,717,280",19.1,
07/06/2025,United States,Age,25-39 years,2023,8,12 month-ending,08/31/2023,505,"2,708,231",18.6,
07/06/2025,United States,Age,25-39 years,2023,9,12 month-ending,09/30/2023,509,"2,704,432",18.8,
07/06/2025,United States,Age,25-39 years,2023,10,12 month-ending,10/31/2023,501,"2,706,877",18.5,
07/06/2025,United States,Age,25-39 years,2023,11,12 month-ending,11/30/2023,490,"2,701,223",18.1,
07/06/2025,United States,Age,25-39 years,2023,12,12 month-ending,12/31/2023,486,"2,689,250",18.1,
07/06/2025,United States,Age,25-39 years,2024,1,12 month-ending,01/31/2024,476,"2,688,782",17.7,
07/06/2025,United States,Age,25-39 years,2024,2,12 month-ending,02/29/2024,467,"2,698,785",17.3,
07/06/2025,United States,Age,25-39 years,2024,3,12 month-ending,03/31/2024,460,"2,699,069",17,
07/06/2025,United States,Age,25-39 years,2024,4,12 month-ending,04/30/2024,456,"2,708,191",16.8,
07/06/2025,United States,Age,25-39 years,2024,5,12 month-ending,05/31/2024,467,"2,712,456",17.2,
07/06/2025,United States,Age,25-39 years,2024,6,12 month-ending,06/30/2024,460,"2,704,748",17,
07/06/2025,United States,Age,25-39 years,2024,7,12 month-ending,07/31/2024,466,"2,710,433",17.2,
07/06/2025,United States,Age,25-39 years,2024,8,12 month-ending,08/31/2024,464,"2,713,206",17.1,
07/06/2025,United States,Age,25-39 years,2024,9,12 month-ending,09/30/2024,460,"2,715,554",16.9,
07/06/2025,United States,Age,25-39 years,2024,10,12 month-ending,10/31/2024,456,"2,720,321",16.8,
07/06/2025,United States,Age,25-39 years,2024,11,12 month-ending,11/30/2024,454,"2,715,926",16.7,
07/06/2025,United States,Age,25-39 years,2024,12,12 month-ending,12/31/2024,452,"2,718,041",16.6,
07/06/2025,United States,Age,25-39 years,2025,1,12 month-ending,01/31/2025,463,"2,724,596",17,
07/06/2025,United States,Age,25-39 years,2025,2,12 month-ending,02/28/2025,471,"2,720,695",17.3,
07/06/2025,United States,Age,25-39 years,2025,3,12 month-ending,03/31/2025,474,"2,722,037",17.4,
07/06/2025,United States,Age,40 years and over,2019,1,12 month-ending,01/31/2019,101,"127,086",79.5,
07/06/2025,United States,Age,40 years and over,2019,2,12 month-ending,02/28/2019,97,"127,392",76.1,
07/06/2025,United States,Age,40 years and over,2019,3,12 month-ending,03/31/2019,92,"127,226",72.3,
07/06/2025,United States,Age,40 years and over,2019,4,12 month-ending,04/30/2019,92,"127,564",72.1,
07/06/2025,United States,Age,40 years and over,2019,5,12 month-ending,05/31/2019,93,"127,772",72.8,
07/06/2025,United States,Age,40 years and over,2019,6,12 month-ending,06/30/2019,93,"127,577",72.9,
07/06/2025,United States,Age,40 years and over,2019,7,12 month-ending,07/31/2019,93,"128,248",72.5,
07/06/2025,United States,Age,40 years and over,2019,8,12 month-ending,08/31/2019,93,"128,296",72.5,
07/06/2025,United States,Age,40 years and over,2019,9,12 month-ending,09/30/2019,97,"128,831",75.3,
07/06/2025,United States,Age,40 years and over,2019,10,12 month-ending,10/31/2019,98,"129,254",75.8,
07/06/2025,United States,Age,40 years and over,2019,11,12 month-ending,11/30/2019,92,"129,362",71.1,
07/06/2025,United States,Age,40 years and over,2019,12,12 month-ending,12/31/2019,98,"129,761",75.5,
07/06/2025,United States,Age,40 years and over,2020,1,12 month-ending,01/31/2020,98,"130,021",75.4,
07/06/2025,United States,Age,40 years and over,2020,2,12 month-ending,02/29/2020,96,"130,713",73.4,
07/06/2025,United States,Age,40 years and over,2020,3,12 month-ending,03/31/2020,97,"131,209",73.9,
07/06/2025,United States,Age,40 years and over,2020,4,12 month-ending,04/30/2020,102,"131,408",77.6,
07/06/2025,United States,Age,40 years and over,2020,5,12 month-ending,05/31/2020,104,"131,277",79.2,
07/06/2025,United States,Age,40 years and over,2020,6,12 month-ending,06/30/2020,109,"132,028",82.6,
07/06/2025,United States,Age,40 years and over,2020,7,12 month-ending,07/31/2020,116,"132,090",87.8,
07/06/2025,United States,Age,40 years and over,2020,8,12 month-ending,08/31/2020,116,"131,716",88.1,
07/06/2025,United States,Age,40 years and over,2020,9,12 month-ending,09/30/2020,124,"131,660",94.2,
07/06/2025,United States,Age,40 years and over,2020,10,12 month-ending,10/31/2020,123,"131,598",93.5,
07/06/2025,United States,Age,40 years and over,2020,11,12 month-ending,11/30/2020,136,"131,206",103.7,
07/06/2025,United States,Age,40 years and over,2020,12,12 month-ending,12/31/2020,140,"129,799",107.9,
07/06/2025,United States,Age,40 years and over,2021,1,12 month-ending,01/31/2021,147,"127,986",114.9,
07/06/2025,United States,Age,40 years and over,2021,2,12 month-ending,02/28/2021,154,"127,277",121,
07/06/2025,United States,Age,40 years and over,2021,3,12 month-ending,03/31/2021,146,"127,490",114.5,
07/06/2025,United States,Age,40 years and over,2021,4,12 month-ending,04/30/2021,154,"127,914",120.4,
07/06/2025,United States,Age,40 years and over,2021,5,12 month-ending,05/31/2021,160,"128,103",124.9,
07/06/2025,United States,Age,40 years and over,2021,6,12 month-ending,06/30/2021,156,"128,767",121.1,
07/06/2025,United States,Age,40 years and over,2021,7,12 month-ending,07/31/2021,156,"129,499",120.5,
07/06/2025,United States,Age,40 years and over,2021,8,12 month-ending,08/31/2021,168,"130,419",128.8,
07/06/2025,United States,Age,40 years and over,2021,9,12 month-ending,09/30/2021,178,"131,129",135.7,
07/06/2025,United States,Age,40 years and over,2021,10,12 month-ending,10/31/2021,187,"131,774",141.9,
07/06/2025,United States,Age,40 years and over,2021,11,12 month-ending,11/30/2021,181,"133,226",135.9,
07/06/2025,United States,Age,40 years and over,2021,12,12 month-ending,12/31/2021,188,"135,735",138.5,
07/06/2025,United States,Age,40 years and over,2022,1,12 month-ending,01/31/2022,191,"137,995",138.4,
07/06/2025,United States,Age,40 years and over,2022,2,12 month-ending,02/28/2022,192,"139,291",137.8,
07/06/2025,United States,Age,40 years and over,2022,3,12 month-ending,03/31/2022,195,"140,394",138.9,
07/06/2025,United States,Age,40 years and over,2022,4,12 month-ending,04/30/2022,182,"140,830",129.2,
07/06/2025,United States,Age,40 years and over,2022,5,12 month-ending,05/31/2022,178,"141,608",125.7,
07/06/2025,United States,Age,40 years and over,2022,6,12 month-ending,06/30/2022,182,"141,820",128.3,
07/06/2025,United States,Age,40 years and over,2022,7,12 month-ending,07/31/2022,182,"142,218",128,
07/06/2025,United States,Age,40 years and over,2022,8,12 month-ending,08/31/2022,167,"142,845",116.9,
07/06/2025,United States,Age,40 years and over,2022,9,12 month-ending,09/30/2022,153,"143,073",106.9,
07/06/2025,United States,Age,40 years and over,2022,10,12 month-ending,10/31/2022,147,"143,273",102.6,
07/06/2025,United States,Age,40 years and over,2022,11,12 month-ending,11/30/2022,140,"144,165",97.1,
07/06/2025,United States,Age,40 years and over,2022,12,12 month-ending,12/31/2022,126,"144,657",87.1,
07/06/2025,United States,Age,40 years and over,2023,1,12 month-ending,01/31/2023,116,"145,388",79.8,
